lat,lng,type,severity,year,month,fromdate
-2.005,-78.341,volcano,green,2019,11,2019-11-21T00:00:00
34.7447,72.3563,flood,green,2020,8,2020-08-20T00:00:00
19.2378,-104.568,flood,green,2020,8,2020-08-08T00:00:00
21.17,72.8316,flood,green,2020,8,2020-08-14T00:00:00
35.1,-92.0,cyclone,orange,2020,8,2020-08-20T03:00:00
37.748,14.999,volcano,green,2019,7,2019-07-19T00:00:00
41.6,125.8,cyclone,red,2020,8,2020-08-21T12:00:00
28.8,-91.2,cyclone,green,2020,8,2020-08-20T15:00:00
18.7754,100.7754,flood,green,2020,8,2020-08-20T00:00:00
12.1339,15.0557,flood,green,2020,8,2020-08-20T00:00:00
2.1144,31.4167,flood,green,2020,8,2020-08-18T00:00:00
4.0512,9.768,flood,green,2020,8,2020-08-20T00:00:00
-10.0017,160.8403,earthquake,green,2020,8,2020-08-21T23:12:33
25.8,-115.5,cyclone,green,2020,8,2020-08-16T15:00:00
12.1189,144.2575,earthquake,green,2020,8,2020-08-21T18:17:30
18.7941,121.0526,earthquake,green,2020,8,2020-08-21T13:41:59
9.9688,140.2495,earthquake,green,2020,8,2020-08-21T12:35:30
-1.4942,120.0786,earthquake,green,2020,8,2020-08-21T11:35:59
-6.8442,123.4985,earthquake,green,2020,8,2020-08-21T04:42:37
-6.6704,123.4927,earthquake,green,2020,8,2020-08-21T04:09:52
-22.7592,-112.5177,earthquake,green,2020,8,2020-08-21T01:39:21
-4.2819,100.6741,earthquake,green,2020,8,2020-08-21T00:39:51
17.0771,147.1353,earthquake,green,2020,8,2020-08-21T00:30:35
21.3955,105.5328,flood,green,2020,8,2020-08-16T00:00:00
-55.9786,-27.4946,earthquake,green,2020,8,2020-08-20T21:22:56
42.7442,145.3195,earthquake,green,2020,8,2020-08-20T19:51:41
32.924,-39.6974,earthquake,green,2020,8,2020-08-20T17:18:47
54.1643,-162.7701,earthquake,green,2020,8,2020-08-20T16:35:09
-6.2412,103.6905,earthquake,green,2020,8,2020-08-20T12:16:52
-0.1392,28.279,earthquake,green,2020,8,2020-08-20T11:23:28
5.2418,-78.5053,earthquake,green,2020,8,2020-08-20T01:16:24
29.0106,81.2213,flood,green,2020,8,2020-08-14T00:00:00
-19.7071,-177.7404,earthquake,green,2020,8,2020-08-19T21:02:29
